"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Mandurah","R4","1 Sunset Atlas (1)","Win",2.7,2.8,2.75,"-",2.85,2.7,"-","-","-",2.7,2.75,2.7,"-"
"Mandurah","R4","2 Speedy Deville (2)","Win",2.6,2.7,2.7,"-",2.55,2.7,"-","-","-",2.7,2.65,2.7,"-"
"Mandurah","R4","4 Atalanta (4)","Win",15,17,17,"-",17.2,17,"-","-","-",17,17,17,"-"
"Mandurah","R4","5 Blooming Lilien (5)","Win",4.4,5,5,"-",5.1,4.8,"-","-","-",4.8,5,4.8,"-"
"Mandurah","R4","7 Wedge Run (7)","Win",34,34,34,"-",35,34,"-","-","-",34,34,34,"-"
"Mandurah","R4","8 West On Panda (8)","Win",4,3.6,3.8,"-",3.45,3.8,"-","-","-",3.7,3.6,3.7,"-"
"Mandurah","R4","1 Sunset Atlas (1)","Place",1.6,1.55,1.45,"-",1.41,1.4,"-",1.5,1.4,1.5,"-","-","-"
"Mandurah","R4","2 Speedy Deville (2)","Place",1.57,1.55,1.4,"-",1.35,1.5,"-",1.5,1.37,1.5,"-","-","-"
"Mandurah","R4","4 Atalanta (4)","Place",5,5,5,"-",5.1,7,"-",5,5,5,"-","-","-"
"Mandurah","R4","5 Blooming Lilien (5)","Place",2.1,2.2,2.25,"-",2.2,1.95,"-",2.15,2.3,2.15,"-","-","-"
"Mandurah","R4","7 Wedge Run (7)","Place",10,10,7,"-",8.6,10,"-",8.5,7,8.5,"-","-","-"
"Mandurah","R4","8 West On Panda (8)","Place",2,1.8,1.95,"-",1.86,1.7,"-",1.8,1.85,1.8,"-","-","-"
"Mandurah","R5","1 Starlight Twix (1)","Win",3.2,3.2,3.4,"-",3.05,3.4,"-","-","-",3.3,"-",3.3,"-"
"Mandurah","R5","2 Go Gettem Beryl (2)","Win",10,11,11,"-",11.2,11,"-","-","-",11,"-",11,"-"
"Mandurah","R5","3 Noble George (3)","Win",3.4,3.4,3.4,"-",3.45,3.4,"-","-","-",3.4,"-",3.4,"-"
"Mandurah","R5","4 Toxic Park (4)","Win",8,7.5,7.5,"-",7.2,7.5,"-","-","-",7.5,"-",7.5,"-"
"Mandurah","R5","6 Sunset Snitch (6)","Win",8,7.5,7.5,"-",7.6,7,"-","-","-",7.5,"-",7.5,"-"
"Mandurah","R5","7 Incredible Shine (7)","Win",6,6,6,"-",6.1,5.5,"-","-","-",6,"-",6,"-"
"Mandurah","R5","8 Fatal Attraction (8)","Win",4.8,4.8,5,"-",4.65,5.5,"-","-","-",5,"-",5,"-"
"Mandurah","R5","1 Starlight Twix (1)","Place",2,1.85,1.8,"-",1.74,1.8,"-",1.85,"-",1.85,"-","-","-"
"Mandurah","R5","2 Go Gettem Beryl (2)","Place",4.25,4.4,4,"-",4.55,4,"-",4.5,"-",4.5,"-","-","-"
"Mandurah","R5","3 Noble George (3)","Place",2.05,1.9,1.8,"-",1.74,1.73,"-",1.9,"-",1.9,"-","-","-"
"Mandurah","R5","4 Toxic Park (4)","Place",3.6,3.3,3.2,"-",3.35,3.1,"-",3.3,"-",3.3,"-","-","-"
"Mandurah","R5","6 Sunset Snitch (6)","Place",3.6,3.3,3.2,"-",3.35,2.8,"-",3.3,"-",3.3,"-","-","-"
"Mandurah","R5","7 Incredible Shine (7)","Place",3,2.8,2.65,"-",2.35,2.3,"-",2.8,"-",2.8,"-","-","-"
"Mandurah","R5","8 Fatal Attraction (8)","Place",2.6,2.4,2.35,"-",2.3,2.6,"-",2.45,"-",2.45,"-","-","-"
"Mandurah","R6","1 Sunset Sapphire (1)","Win",3.4,3.4,3.6,"-",3.25,3.8,"-","-","-",3.6,"-",3.6,"-"
"Mandurah","R6","2 Flexible Power (2)","Win",10,10,9,"-",10.2,8.5,"-","-","-",9,"-",9,"-"
"Mandurah","R6","4 All In Knots (4)","Win",2.7,2.7,2.65,"-",2.75,2.7,"-","-","-",2.7,"-",2.7,"-"
"Mandurah","R6","5 Ritza Power (5)","Win",4,4.4,4.4,"-",4.05,4.2,"-","-","-",4.2,"-",4.2,"-"
"Mandurah","R6","7 Pride And Power (7)","Win",10,11,10,"-",11.2,10,"-","-","-",10,"-",10,"-"
"Mandurah","R6","8 Go Gettem Scooby (8)","Win",4.8,5,4.8,"-",5.1,5,"-","-","-",5,"-",5,"-"
"Mandurah","R6","1 Sunset Sapphire (1)","Place",1.91,1.85,1.85,"-",1.86,1.8,"-",1.85,"-",1.85,"-","-","-"
"Mandurah","R6","2 Flexible Power (2)","Place",4,3.9,3.5,"-",2.95,3.1,"-",3.5,"-",3.5,"-","-","-"
"Mandurah","R6","4 All In Knots (4)","Place",1.7,1.6,1.4,"-",1.62,1.57,"-",1.55,"-",1.55,"-","-","-"
"Mandurah","R6","5 Ritza Power (5)","Place",2.1,2.1,2.15,"-",1.86,1.91,"-",2.05,"-",2.05,"-","-","-"
"Mandurah","R6","7 Pride And Power (7)","Place",4,4.2,3.7,"-",3.45,3.6,"-",3.8,"-",3.8,"-","-","-"
"Mandurah","R6","8 Go Gettem Scooby (8)","Place",2.33,2.3,2.25,"-",2.35,2.05,"-",2.3,"-",2.3,"-","-","-"
"Mandurah","R7","1 Cherry Blue (1)","Win",8,8.5,9,"-",9.6,9.5,"-","-","-",9,"-",9,"-"
"Mandurah","R7","2 Armed For Action (2)","Win",5,5,4.8,"-",5.1,4.6,"-","-","-",4.8,"-",4.8,"-"
"Mandurah","R7","3 Sunset Pacquiao (3)","Win",23,21,21,"-",23.5,23,"-","-","-",21,"-",21,"-"
"Mandurah","R7","4 Little Wildfire (4)","Win",10,12,10,"-",12.2,9.5,"-","-","-",11,"-",11,"-"
"Mandurah","R7","5 Charos Legend (5)","Win",3.2,3.1,3.3,"-",3.45,3.4,"-","-","-",3.2,"-",3.2,"-"
"Mandurah","R7","6 Fearless Parker (6)","Win",5.5,6,6,"-",5.7,6,"-","-","-",6,"-",6,"-"
"Mandurah","R7","7 Dancing Dennis (7)","Win",9,11,11,"-",11.2,11,"-","-","-",11,"-",11,"-"
"Mandurah","R7","8 Lonely Bull (8)","Win",3.4,3.1,3.3,"-",2.95,3.4,"-","-","-",3.2,"-",3.2,"-"
"Mandurah","R7","1 Cherry Blue (1)","Place",2.6,2.2,2.45,"-",2.5,2.3,"-",2.3,"-",2.3,"-","-","-"
"Mandurah","R7","2 Armed For Action (2)","Place",1.85,1.7,1.7,"-",1.72,1.62,"-",1.65,"-",1.65,"-","-","-"
"Mandurah","R7","3 Sunset Pacquiao (3)","Place",4.4,3.8,4.25,"-",4.25,4.2,"-",3.9,"-",3.9,"-","-","-"
"Mandurah","R7","4 Little Wildfire (4)","Place",3,2.7,2.6,"-",2.65,2.3,"-",2.6,"-",2.6,"-","-","-"
"Mandurah","R7","5 Charos Legend (5)","Place",1.5,1.4,1.36,"-",1.41,1.44,"-",1.35,"-",1.35,"-","-","-"
"Mandurah","R7","6 Fearless Parker (6)","Place",1.95,1.85,2.05,"-",1.7,1.75,"-",1.85,"-",1.85,"-","-","-"
"Mandurah","R7","7 Dancing Dennis (7)","Place",2.9,2.5,3,"-",2.65,2.5,"-",2.6,"-",2.6,"-","-","-"
"Mandurah","R7","8 Lonely Bull (8)","Place",1.55,1.4,1.38,"-",1.35,1.44,"-",1.35,"-",1.35,"-","-","-"
"Mandurah","R8","1 Squeeze Li (1)","Win",26,26,26,"-",26.5,26,"-","-","-",26,"-",26,"-"
"Mandurah","R8","2 Yunderup Sky (2)","Win",19,19,20,"-",18.4,21,"-","-","-",20,"-",20,"-"
"Mandurah","R8","3 Spider Venom (3)","Win",1.8,1.7,1.7,"-",1.72,1.7,"-","-","-",1.7,"-",1.7,"-"
"Mandurah","R8","4 Nova Girl (4)","Win",4,4.2,4.2,"-",4.05,4.2,"-","-","-",4.2,"-",4.2,"-"
"Mandurah","R8","5 Sin Bin Sammy (5)","Win",26,26,26,"-",26.5,23,"-","-","-",26,"-",26,"-"
"Mandurah","R8","6 Marathon (6)","Win",9,8.5,8.5,"-",8.6,8.5,"-","-","-",8.5,"-",8.5,"-"
"Mandurah","R8","7 Impress Rocks (7)","Win",6,6.5,7,"-",6.2,7,"-","-","-",7,"-",7,"-"
"Mandurah","R8","8 Slingshot Cooper (8)","Win",8,8.5,8.5,"-",8.2,8.5,"-","-","-",8.5,"-",8.5,"-"
"Mandurah","R8","1 Squeeze Li (1)","Place",4.5,3.7,3.9,"-",4.55,4.5,"-",3.9,"-",3.9,"-","-","-"
"Mandurah","R8","2 Yunderup Sky (2)","Place",3.8,3.1,3.4,"-",3.15,3.4,"-",3.3,"-",3.3,"-","-","-"
"Mandurah","R8","3 Spider Venom (3)","Place",1.15,1.12,1.12,"-",1.08,1.11,"-",1.07,"-",1.07,"-","-","-"
"Mandurah","R8","4 Nova Girl (4)","Place",1.5,1.45,1.34,"-",1.3,1.33,"-",1.4,"-",1.4,"-","-","-"
"Mandurah","R8","5 Sin Bin Sammy (5)","Place",4.5,3.7,3.9,"-",3.95,3.75,"-",3.9,"-",3.9,"-","-","-"
"Mandurah","R8","6 Marathon (6)","Place",2.35,1.95,2.1,"-",2.15,2.1,"-",1.95,"-",1.95,"-","-","-"
"Mandurah","R8","7 Impress Rocks (7)","Place",1.8,1.75,1.9,"-",1.64,1.7,"-",1.75,"-",1.75,"-","-","-"
"Mandurah","R8","8 Slingshot Cooper (8)","Place",2.1,1.95,2.15,"-",1.82,1.88,"-",1.95,"-",1.95,"-","-","-"
"Mandurah","R9","2 Highway Boy (2)","Win",4,3.9,4.2,"-",4.05,4.2,"-","-","-",4,"-",4,"-"
"Mandurah","R9","3 Nevada Tease (3)","Win",17,17,17,"-",17.2,17,"-","-","-",17,"-",17,"-"
"Mandurah","R9","4 Pushing Limits (4)","Win",4,3.7,3.9,"-",3.55,3.9,"-","-","-",3.8,"-",3.8,"-"
"Mandurah","R9","5 Luxio Wave (5)","Win",10,14,13,"-",14.2,11,"-","-","-",13,"-",13,"-"
"Mandurah","R9","6 Butler's Cabin (6)","Win",3.2,3.1,3.2,"-",3.1,3.2,"-","-","-",3.1,"-",3.1,"-"
"Mandurah","R9","7 Charos Grand (7)","Win",5.5,6,5.5,"-",5.5,5.5,"-","-","-",5.5,"-",5.5,"-"
"Mandurah","R9","8 Power Up Yoshi (8)","Win",13,15,14,"-",15.2,13,"-","-","-",14,"-",14,"-"
"Mandurah","R9","9 Flying Mckeon","Win",8.5,8.5,9,"-",9.1,9,"-","-","-",9,"-",9,"-"
"Mandurah","R9","2 Highway Boy (2)","Place",1.65,1.55,1.5,"-",1.52,1.67,"-",1.5,"-",1.5,"-","-","-"
"Mandurah","R9","3 Nevada Tease (3)","Place",3.8,3.3,3.6,"-",3.65,3.4,"-",3.4,"-",3.4,"-","-","-"
"Mandurah","R9","4 Pushing Limits (4)","Place",1.65,1.5,1.45,"-",1.52,1.5,"-",1.45,"-",1.45,"-","-","-"
"Mandurah","R9","5 Luxio Wave (5)","Place",2.95,3,3.3,"-",2.75,2.3,"-",2.9,"-",2.9,"-","-","-"
"Mandurah","R9","6 Butler's Cabin (6)","Place",1.5,1.4,1.36,"-",1.37,1.4,"-",1.35,"-",1.35,"-","-","-"
"Mandurah","R9","7 Charos Grand (7)","Place",1.95,1.85,1.9,"-",1.64,1.7,"-",1.75,"-",1.75,"-","-","-"
"Mandurah","R9","8 Power Up Yoshi (8)","Place",3.25,3.1,3.4,"-",3.15,2.8,"-",3,"-",3,"-","-","-"
"Mandurah","R9","9 Flying Mckeon","Place",2.7,2.2,2.45,"-",2.35,2.3,"-",2.3,"-",2.3,"-","-","-"
"Mandurah","R10","1 Found The Brake (1)","Win",5.5,5,5,"-",4.85,5,"-","-","-",5,"-",5,"-"
"Mandurah","R10","2 Morphin Grid (2)","Win",2.7,3.1,3.1,"-",2.85,3,"-","-","-",3,"-",3,"-"
"Mandurah","R10","3 Spider Gwen (3)","Win",11,12,12,"-",11.4,12,"-","-","-",12,"-",12,"-"
"Mandurah","R10","4 Double Streamer (4)","Win",4.2,3.5,3.6,"-",3.35,3.6,"-","-","-",3.5,"-",3.5,"-"
"Mandurah","R10","6 Oakley Belle (6)","Win",7.5,8,8,"-",8.1,8,"-","-","-",8,"-",8,"-"
"Mandurah","R10","7 Cyclonic Nick (7)","Win",7.5,9,9,"-",9.1,9,"-","-","-",9,"-",9,"-"
"Mandurah","R10","8 Comanche Tom (8)","Win",2.4,2.3,2.3,"-",2.4,2.3,"-","-","-",2.3,"-",2.3,"-"
"Mandurah","R10","1 Found The Brake (1)","Place",2.5,2.3,2.2,"-",1.96,2,"-",2.2,"-",2.2,"-","-","-"
"Mandurah","R10","2 Morphin Grid (2)","Place",1.67,1.7,1.55,"-",1.62,1.53,"-",1.6,"-",1.6,"-","-","-"
"Mandurah","R10","3 Spider Gwen (3)","Place",4.25,4.4,4,"-",3.75,4,"-",4.2,"-",4.2,"-","-","-"
"Mandurah","R10","4 Double Streamer (4)","Place",2.33,1.9,1.85,"-",1.84,1.88,"-",1.9,"-",1.9,"-","-","-"
"Mandurah","R10","6 Oakley Belle (6)","Place",3.1,3.2,3.1,"-",3.15,3.1,"-",3.1,"-",3.1,"-","-","-"
"Mandurah","R10","7 Cyclonic Nick (7)","Place",3.1,3.5,3.5,"-",3.45,3.25,"-",3.4,"-",3.4,"-","-","-"
"Mandurah","R10","8 Comanche Tom (8)","Place",1.57,1.45,1.34,"-",1.41,1.36,"-",1.4,"-",1.4,"-","-","-"
"Mandurah","R11","1 Souls On Fire (1)","Win",1.8,1.9,1.8,"-",1.92,1.8,"-","-","-",1.8,"-",1.8,"-"
"Mandurah","R11","2 You're Busted (2)","Win",13,15,15,"-",13.4,15,"-","-","-",14,"-",14,"-"
"Mandurah","R11","4 Negroni (4)","Win",16,17,17,"-",17.2,17,"-","-","-",16,"-",16,"-"
"Mandurah","R11","5 Little Kasey (5)","Win","-",8.5,"-","-","-","-","-","-","-","-","-","-","-"
"Mandurah","R11","7 Lily Luma (7)","Win",8,8.5,8,"-",8.6,8,"-","-","-",8,"-",8,"-"
"Mandurah","R11","8 Common Chaos (8)","Win",2.1,2.2,2.15,"-",2,2.15,"-","-","-",2.15,"-",2.15,"-"
"Mandurah","R11","1 Souls On Fire (1)","Place",1.22,1.2,1.16,"-",1.15,1.14,"-",1.14,"-",1.14,"-","-","-"
"Mandurah","R11","2 You're Busted (2)","Place",3.5,4,3.4,"-",3.45,4,"-",3.6,"-",3.6,"-","-","-"
"Mandurah","R11","4 Negroni (4)","Place",4.25,4.4,3.6,"-",3.95,6,"-",3.9,"-",3.9,"-","-","-"
"Mandurah","R11","5 Little Kasey (5)","Place","-",2.9,"-","-","-","-","-","-","-","-","-","-","-"
"Mandurah","R11","7 Lily Luma (7)","Place",2.5,2.6,2.35,"-",2.55,2.4,"-",2.5,"-",2.5,"-","-","-"
"Mandurah","R11","8 Common Chaos (8)","Place",1.28,1.24,1.2,"-",1.21,1.2,"-",1.2,"-",1.2,"-","-","-"
"Murray Bridge Straight","R1","1 Hurricane Earl (1)","Win",1.35,1.4,1.4,1.4,1.41,1.4,"-","-",1.4,1.4,1.4,1.4,1.33
"Murray Bridge Straight","R1","2 New Beat Lady (2)","Win",6,6.5,6,6.5,5.2,6.5,"-","-",6.5,6.5,6,6.5,5.5
"Murray Bridge Straight","R1","4 Sky Chaser (4)","Win",11,11,10,11,11.2,11,"-","-",10,10,11,10,9
"Murray Bridge Straight","R1","6 Slip Me Fifty (6)","Win",4.8,4.6,4.4,4.4,4.05,4.4,"-","-",4.5,4.4,4.4,4.4,4.2
"Murray Bridge Straight","R1","8 Nordic Queen (8)","Win",19,19,18,19,19.2,18,"-","-",19,18,19,18,15
"Murray Bridge Straight","R1","1 Hurricane Earl (1)","Place",4.5,4.6,3.9,3.5,4.25,6.5,3.75,4,3.8,4,3.6,"-","-"
"Murray Bridge Straight","R1","2 New Beat Lady (2)","Place",1.11,1.12,1.1,1.08,1.09,1.08,1.01,1.08,1.1,1.08,1.08,"-","-"
"Murray Bridge Straight","R1","4 Sky Chaser (4)","Place",2,2.1,1.95,1.85,1.8,1.88,1.8,2.05,1.85,2.05,1.95,"-","-"
"Murray Bridge Straight","R1","6 Slip Me Fifty (6)","Place",2.9,3,2.7,2.5,2.95,3.2,2.4,2.7,2.8,2.7,2.6,"-","-"
"Murray Bridge Straight","R1","8 Nordic Queen (8)","Place",1.77,1.7,1.5,1.35,1.46,1.57,1.4,1.6,1.45,1.6,1.65,"-","-"
"Murray Bridge Straight","R2","1 Cyclone Darcy (1)","Win",1.8,1.8,1.8,1.75,1.82,1.8,"-","-",1.75,1.8,1.8,1.8,1.6
"Murray Bridge Straight","R2","2 Harvard Lad (2)","Win",13,15,14,15,15.2,15,"-","-",15,15,15,15,14
"Murray Bridge Straight","R2","4 Spring Marrishia (4)","Win",8.5,8.5,8,8.5,8.6,8.5,"-","-",8.5,8.5,8.5,8.5,8
"Murray Bridge Straight","R2","5 Hayden's Milk (5)","Win",4,4,4,4.2,3.55,4.2,"-","-",3.9,4,3.9,4,3.7
"Murray Bridge Straight","R2","7 Glenageary (7)","Win",3.8,3.9,3.8,4,4,3.9,"-","-",3.75,3.8,3.9,3.8,3.7
"Murray Bridge Straight","R2","8 Commit To Excel (8)","Win",41,41,34,41,43,41,"-","-",41,41,41,41,34
"Murray Bridge Straight","R2","1 Cyclone Darcy (1)","Place",1.3,1.26,1.24,1.22,1.23,1.22,1.03,1.22,1.22,1.22,1.18,"-","-"
"Murray Bridge Straight","R2","2 Harvard Lad (2)","Place",4,4.6,4,3.7,4.65,4.5,3.75,4.4,3.9,4.4,3.9,"-","-"
"Murray Bridge Straight","R2","4 Spring Marrishia (4)","Place",3,3,2.9,2.7,3.05,3,2.5,2.9,2.9,2.9,2.6,"-","-"
"Murray Bridge Straight","R2","5 Hayden's Milk (5)","Place",1.9,1.8,1.8,1.6,1.54,1.75,1.5,1.8,1.7,1.8,1.75,"-","-"
"Murray Bridge Straight","R2","7 Glenageary (7)","Place",1.83,1.8,1.75,1.55,1.52,1.62,1.5,1.7,1.7,1.7,1.75,"-","-"
"Murray Bridge Straight","R2","8 Commit To Excel (8)","Place",10,11,5.75,6,9.1,12,8,9,6,9,6.75,"-","-"
"Murray Bridge Straight","R3","1 Honeypark (1)","Win",5,5,5,5,5.1,5,"-","-",5,5,5,5,4.8
"Murray Bridge Straight","R3","2 Silhouette (2)","Win",51,51,41,51,53,51,"-","-",51,51,51,51,51
"Murray Bridge Straight","R3","4 Caribbean Crown (4)","Win",1.45,1.4,1.4,1.37,1.3,1.45,"-","-",1.4,1.4,1.4,1.4,1.3
"Murray Bridge Straight","R3","5 Spare (5)","Win",3.8,3.9,3.8,4,4.05,3.7,"-","-",3.9,3.9,3.9,3.9,3.5
"Murray Bridge Straight","R3","7 Paw Ignatious (7)","Win",21,23,21,23,23.5,21,"-","-",23,23,23,23,23
"Murray Bridge Straight","R3","8 Wirrulla Joy (8)","Win",17,16,16,17,17.2,17,"-","-",17,17,17,17,16
"Murray Bridge Straight","R3","1 Honeypark (1)","Place",1.95,1.8,1.9,1.75,1.86,1.73,1.55,1.85,1.85,1.85,1.8,"-","-"
"Murray Bridge Straight","R3","2 Silhouette (2)","Place",10,11,6,5.5,9.1,11,8.5,9,6.5,9,7.5,"-","-"
"Murray Bridge Straight","R3","4 Caribbean Crown (4)","Place",1.16,1.12,1.14,1.1,1.06,1.1,1.01,1.08,1.12,1.08,1.06,"-","-"
"Murray Bridge Straight","R3","5 Spare (5)","Place",1.67,1.6,1.5,1.35,1.38,1.4,1.33,1.55,1.45,1.55,1.5,"-","-"
"Murray Bridge Straight","R3","7 Paw Ignatious (7)","Place",5,5,4.8,4.2,4.05,7.5,4.2,5,4.6,5,4.8,"-","-"
"Murray Bridge Straight","R3","8 Wirrulla Joy (8)","Place",4.5,4,4,3.6,4.25,7,3.5,4.2,3.9,4.2,3.8,"-","-"
"Murray Bridge Straight","R4","1 Manipulation (1)","Win",11,12,11,12,12.2,12,"-","-",12,12,12,12,11
"Murray Bridge Straight","R4","2 Sketchy Bloke (2)","Win",1.6,1.55,1.55,1.55,1.42,1.6,"-","-",1.55,1.55,1.52,1.55,1.45
"Murray Bridge Straight","R4","4 Federal Outlaw (4)","Win",4.4,4.8,4.6,4.8,4.85,4.6,"-","-",4.8,4.6,4.8,4.6,4.6
"Murray Bridge Straight","R4","6 Motor City Sam (6)","Win",10,11,10,10,11.2,10,"-","-",11,10,11,10,10
"Murray Bridge Straight","R4","8 Beast Cut Loose (8)","Win",4.4,4.4,4.2,4.4,4.45,4.2,"-","-",4.4,4.2,4.4,4.2,4.2
"Murray Bridge Straight","R4","1 Manipulation (1)","Place",3.25,3.9,3.1,3,3.45,3.75,3,3.4,3.1,3.4,3.1,"-","-"
"Murray Bridge Straight","R4","2 Sketchy Bloke (2)","Place",1.22,1.24,1.16,1.14,1.1,1.14,1.02,1.12,1.13,1.12,1.15,"-","-"
"Murray Bridge Straight","R4","4 Federal Outlaw (4)","Place",1.65,1.6,1.75,1.6,1.56,1.73,1.45,1.8,1.7,1.8,1.85,"-","-"
"Murray Bridge Straight","R4","6 Motor City Sam (6)","Place",3.1,3.6,2.9,2.6,3.05,3.4,2.75,3,3,3,3,"-","-"
"Murray Bridge Straight","R4","8 Beast Cut Loose (8)","Place",1.87,1.9,1.65,1.45,1.5,1.62,1.55,1.7,1.6,1.7,1.7,"-","-"
"Murray Bridge Straight","R5","1 White Owl (1)","Win",2.3,2.3,2.3,2.3,2.35,2.3,"-","-",2.3,2.3,2.3,2.3,2.15
"Murray Bridge Straight","R5","2 Lauren's Regret (2)","Win",6,7,6.5,7,7.1,7,"-","-",7,7,7,7,6.75
"Murray Bridge Straight","R5","4 Something Gold (4)","Win",9,9,8.5,9,9.1,9,"-","-",9,9,9,9,8.5
"Murray Bridge Straight","R5","8 You Ain't It (8)","Win",1.9,2,2,2.05,1.84,2.05,"-","-",2,2,1.95,2,1.9
"Murray Bridge Straight","R5","1 White Owl (1)","Place","-",1.24,"-","-","-","-","-","-","-","-",1.22,"-","-"
"Murray Bridge Straight","R5","2 Lauren's Regret (2)","Place","-",2.2,"-","-","-","-","-","-","-","-",2,"-","-"
"Murray Bridge Straight","R5","4 Something Gold (4)","Place","-",2.5,"-","-","-","-","-","-","-","-",2.35,"-","-"
"Murray Bridge Straight","R5","8 You Ain't It (8)","Place","-",1.2,"-","-","-","-","-","-","-","-",1.18,"-","-"
"Murray Bridge Straight","R6","1 Woodside Viking (1)","Win",7,8,7,7.5,7.6,7,"-","-",7.5,7.5,7.5,7.5,7
"Murray Bridge Straight","R6","2 Manner Of Strife (2)","Win",3.4,3.3,3.2,3.4,2.85,3.3,"-","-",3.25,3.2,3.2,3.2,3
"Murray Bridge Straight","R6","4 Let's Go Kay (4)","Win",29,31,26,29,32,31,"-","-",31,31,29,31,26
"Murray Bridge Straight","R6","5 Let's Go Sam (5)","Win",7.5,7.5,7,7.5,7.3,7.5,"-","-",7.5,7.5,7,7.5,6.75
"Murray Bridge Straight","R6","7 Immunity Idol (7)","Win",12,15,13,14,14.2,13,"-","-",13,13,14,13,13
"Murray Bridge Straight","R6","8 Zinfandel Austin (8)","Win",1.7,1.65,1.65,1.62,1.72,1.7,"-","-",1.6,1.65,1.65,1.65,1.55
"Murray Bridge Straight","R6","1 Woodside Viking (1)","Place",2.7,2.8,2.6,2.35,2.25,2.4,2.3,2.7,2.6,2.7,2.6,"-","-"
"Murray Bridge Straight","R6","2 Manner Of Strife (2)","Place",1.75,1.6,1.45,1.35,1.52,1.4,1.28,1.5,1.4,1.5,1.45,"-","-"
"Murray Bridge Straight","R6","4 Let's Go Kay (4)","Place",6.5,8,5.5,5,8.1,11,6.5,7.5,5.5,7.5,5.75,"-","-"
"Murray Bridge Straight","R6","5 Let's Go Sam (5)","Place",2.8,2.7,2.6,2.4,2.75,2.63,2.25,2.7,2.5,2.7,2.45,"-","-"
"Murray Bridge Straight","R6","7 Immunity Idol (7)","Place",4,4.6,4,3.6,3.45,4.33,3.5,3.9,3.9,3.9,3.7,"-","-"
"Murray Bridge Straight","R6","8 Zinfandel Austin (8)","Place",1.28,1.22,1.22,1.2,1.17,1.2,1.01,1.16,1.22,1.16,1.15,"-","-"
"Murray Bridge Straight","R7","1 He's On Fire (1)","Win",2.6,2.5,2.5,2.5,2.65,2.5,"-","-",2.4,2.5,2.55,2.5,2.25
"Murray Bridge Straight","R7","2 Creator (2)","Win",4,3.9,4,4,4.05,4,"-","-",3.9,4,4,4,3.6
"Murray Bridge Straight","R7","3 Spring Ignite (3)","Win",19,21,19,20,21.5,19,"-","-",21,20,20,20,18
"Murray Bridge Straight","R7","4 Dazzling Cruiser (4)","Win",2.5,2.5,2.5,2.5,2.35,2.5,"-","-",2.4,2.5,2.45,2.5,2.25
"Murray Bridge Straight","R7","6 Aston Gillon (6)","Win",12,12,11,12,10.4,12,"-","-",12,12,12,12,11
"Murray Bridge Straight","R7","7 My Mum's Value (7)","Win",10,9.5,9,10,8.7,9.5,"-","-",9.5,9.5,9.5,9.5,9
"Murray Bridge Straight","R7","8 Rage Quit (8)","Win",34,34,34,34,35,35,"-","-",34,35,34,35,31
"Murray Bridge Straight","R7","1 He's On Fire (1)","Place",1.62,1.5,1.4,1.35,1.41,1.33,1.2,1.45,1.4,1.45,1.4,"-","-"
"Murray Bridge Straight","R7","2 Creator (2)","Place",2.05,1.9,2,1.95,1.96,1.8,1.55,1.95,2,1.95,1.75,"-","-"
"Murray Bridge Straight","R7","3 Spring Ignite (3)","Place",6.5,7,5.5,5,7.1,7.75,5.5,6.5,5.5,6.5,5,"-","-"
"Murray Bridge Straight","R7","4 Dazzling Cruiser (4)","Place",1.6,1.5,1.45,1.35,1.33,1.4,1.2,1.45,1.37,1.45,1.45,"-","-"
"Murray Bridge Straight","R7","6 Aston Gillon (6)","Place",4.25,4.2,4.2,3.9,3.55,4.33,3.4,4.2,4.2,4.2,3.7,"-","-"
"Murray Bridge Straight","R7","7 My Mum's Value (7)","Place",3.75,3.5,3.7,3.5,3.05,3.4,2.9,3.6,3.7,3.6,3.2,"-","-"
"Murray Bridge Straight","R7","8 Rage Quit (8)","Place",9.5,10,7.5,6.5,10.2,15,8,9.5,7.5,9.5,7,"-","-"
"Murray Bridge Straight","R8","1 My Reason (1)","Win",1.8,1.8,1.8,1.87,1.92,1.75,"-","-",1.75,1.8,1.85,1.8,1.65
"Murray Bridge Straight","R8","2 Blue Blood (2)","Win",1.3,1.28,1.28,1.3,1.31,1.28,"-","-",1.26,1.28,1.3,1.28,1.2
"Murray Bridge Straight","R8","3 Spring Diesel (3)","Win",26,26,23,26,26.5,26,"-","-",26,26,26,26,23
"Murray Bridge Straight","R8","4 Gold Loki (4)","Win",15,17,16,17,14.4,17,"-","-",17,16,16,16,15
"Murray Bridge Straight","R8","6 Sketchy Show Man (6)","Win",8.5,8.5,8,8.5,7.2,8.5,"-","-",8.5,8.5,8,8.5,7.5
"Murray Bridge Straight","R8","7 Bronze Titan (7)","Win",6.5,7,6.5,7,7.1,7,"-","-",7,7,7,7,6.5
"Murray Bridge Straight","R8","8 Nat Nismo (8)","Win",7,7,6.5,7,7.1,7,"-","-",7,7,7,7,6.5
"Murray Bridge Straight","R8","1 My Reason (1)","Place",1.25,1.18,1.22,1.2,1.19,1.1,1.01,1.16,1.2,1.16,1.12,"-","-"
"Murray Bridge Straight","R8","2 Blue Blood (2)","Place",1.12,1.12,1.09,1.08,1.09,1.06,1.01,1.06,1.1,1.06,1.06,"-","-"
"Murray Bridge Straight","R8","3 Spring Diesel (3)","Place",6,6,4.4,4,6.1,7.25,5,6,4.6,6,5,"-","-"
