"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Angle Park","R6","8 She's Driven (8)","Place",8.5,9,5.75,5,7.1,7.75,6.5,7,6,7,7.5,"-","-"
"Angle Park","R7","1 Sir Patrick (1)","Win",2.7,2.6,2.65,2.6,2.8,2.7,3.15,3.3,2.6,2.7,2.7,2.7,2.6
"Angle Park","R7","2 She's Fired Up (2)","Win",7.5,7,7.5,7,6.7,8,8,9.4,7,7,7.5,7,7
"Angle Park","R7","4 Kaison's Curse (4)","Win",10,10,9.5,9,10.2,10,10.5,13,9.5,9,9.5,9,9.5
"Angle Park","R7","5 Sticky Rice (5)","Win",21,19,19,19,17.4,20,23,30,19,19,19,19,19
"Angle Park","R7","7 King Cordite (7)","Win",3.6,3.6,3.6,3.7,3.8,3.7,4.2,4.3,3.6,3.6,3.7,3.6,3.5
"Angle Park","R7","8 Thundering Lady (8)","Win",3.8,3.8,3.7,3.7,3.35,3.9,4.3,4.7,3.75,3.7,3.8,3.7,3.7
"Angle Park","R7","1 Sir Patrick (1)","Place",1.6,1.55,1.36,1.3,1.45,1.44,1.33,1.55,1.35,1.55,1.6,"-","-"
"Angle Park","R7","2 She's Fired Up (2)","Place",2.8,2.9,3,2.5,2.35,2.75,2.4,2.8,2.8,2.8,3,"-","-"
"Angle Park","R7","4 Kaison's Curse (4)","Place",3.4,3.9,3.4,3.3,3.75,3.25,3.1,3.3,3.3,3.3,3.6,"-","-"
"Angle Park","R7","5 Sticky Rice (5)","Place",6.5,7,5,4.6,6.1,6.5,5.25,5.5,4.8,5.5,6,"-","-"
"Angle Park","R7","7 King Cordite (7)","Place",1.87,1.85,1.7,1.65,1.82,1.67,1.6,1.8,1.7,1.8,1.85,"-","-"
"Angle Park","R7","8 Thundering Lady (8)","Place",1.91,1.95,1.8,1.65,1.64,1.7,1.65,1.85,1.8,1.85,1.95,"-","-"
"Angle Park","R8","1 Shiny Pistol (1)","Win",4.2,4.2,4.2,4,4.25,4.2,5.1,5.3,4,4.2,4.2,4.2,4
"Angle Park","R8","2 What Desire (2)","Win",8.5,9.5,8.5,8.5,8.2,9,9.8,13,8.5,8.5,8.5,8.5,8.5
"Angle Park","R8","4 Blue Energy (4)","Win",3,3,3.1,3.1,3.15,3.1,3.2,3.6,3,3,3.1,3,3.1
"Angle Park","R8","5 Max The Snappin' (5)","Win",7,7,7,7,7.6,7.5,8,10,7,7,7,7,6.5
"Angle Park","R8","7 Super Breeze (7)","Win",8,7.5,8,7.5,7.2,8,8.6,12.5,7.5,8,8,8,7.5
"Angle Park","R8","8 Shea's Entity (8)","Win",4,3.9,4,4,3.85,4.2,4.4,5.4,3.9,4,4,4,4
"Angle Park","R8","1 Shiny Pistol (1)","Place",2.1,2.1,1.95,1.8,2.1,1.8,1.75,2.05,1.9,2.05,2.1,"-","-"
"Angle Park","R8","2 What Desire (2)","Place",3.25,3.9,3.1,2.9,3.55,3.1,3,3.3,3,3.3,3.5,"-","-"
"Angle Park","R8","4 Blue Energy (4)","Place",1.75,1.75,1.5,1.4,1.64,1.62,1.5,1.65,1.5,1.65,1.8,"-","-"
"Angle Park","R8","5 Max The Snappin' (5)","Place",2.9,3,2.7,2.5,2.8,2.6,2.6,2.9,2.7,2.9,2.9,"-","-"
"Angle Park","R8","7 Super Breeze (7)","Place",3.1,3.2,3.1,2.8,2.65,2.8,2.75,3.2,3,3.2,3.2,"-","-"
"Angle Park","R8","8 Shea's Entity (8)","Place",2.05,2,1.95,1.85,1.74,1.8,1.7,2,1.9,2,2.1,"-","-"
"Angle Park","R9","1 Phoebe's Baby (1)","Win",13,14,12,12,14,13,17.5,22,12,13,13,13,14
"Angle Park","R9","2 Sudoku Nala (2)","Win",2,2.1,2,1.97,2,2,2.24,2.3,2,2.05,2,2.05,2.1
"Angle Park","R9","5 Wirrulla Harry (5)","Win",3.5,3.3,3.5,3.6,3.75,3.4,3.95,4.1,3.5,3.4,3.5,3.4,3.7
"Angle Park","R9","7 Mish Chanel (7)","Win",6,6.5,6,6,5.2,6,7.6,8,6,6,6,6,5.5
"Angle Park","R9","8 Bundy Baz (8)","Win",6.5,6.5,6.5,6.5,5.8,6.5,7.4,8,6,6,6.5,6,5.75
"Angle Park","R9","1 Phoebe's Baby (1)","Place",3.75,4.4,3.5,3,3.05,3.6,3.4,3.9,3.5,3.9,4,"-","-"
"Angle Park","R9","2 Sudoku Nala (2)","Place",1.33,1.35,1.24,1.2,1.27,1.29,1.13,1.28,1.22,1.28,1.33,"-","-"
"Angle Park","R9","5 Wirrulla Harry (5)","Place",1.67,1.65,1.4,1.32,1.62,1.5,1.45,1.6,1.37,1.6,1.85,"-","-"
"Angle Park","R9","7 Mish Chanel (7)","Place",2.2,2.5,2.15,2,1.84,2,2,2.3,2.1,2.3,2.3,"-","-"
"Angle Park","R9","8 Bundy Baz (8)","Place",2.33,2.5,2.3,2.1,2.35,2.2,2.1,2.3,2.2,2.3,2.4,"-","-"
"Angle Park","R10","1 Nat Nismo (1)","Win",1.65,1.65,1.65,1.65,1.6,1.65,1.81,1.84,1.65,1.65,1.65,1.65,1.65
"Angle Park","R10","2 South King (2)","Win",7,7,7,7,7.1,7,7.8,9.8,7,7.5,7,7.5,6.75
"Angle Park","R10","4 Smooth Vixen (4)","Win",19,17,17,17,18.2,19,24,38,17,17,17,17,16
"Angle Park","R10","5 Run On Rusty (5)","Win",13,13,14,13,16.2,15,14,19,12,12,14,12,13
"Angle Park","R10","7 Whiskey Roll (7)","Win",16,16,16,15,17.2,17,21,27,15,15,16,15,15
"Angle Park","R10","8 Charlie's Harley (8)","Win",3.8,3.9,3.9,3.9,3.65,4,4.8,5.4,3.75,3.7,3.8,3.7,3.8
"Angle Park","R10","1 Nat Nismo (1)","Place",1.25,1.3,1.18,1.16,1.21,1.17,1.04,1.16,1.17,1.16,1.25,"-","-"
"Angle Park","R10","2 South King (2)","Place",2.5,2.2,2.3,2.15,2.35,2.05,2,2.6,2.25,2.6,2.6,"-","-"
"Angle Park","R10","4 Smooth Vixen (4)","Place",4.75,4.2,3.9,3.7,3.65,4.75,4.2,4.6,4,4.6,4.2,"-","-"
"Angle Park","R10","5 Run On Rusty (5)","Place",3.6,4.6,3.7,3.3,4.25,3.75,3.4,3.6,3.7,3.6,4.2,"-","-"
"Angle Park","R10","7 Whiskey Roll (7)","Place",4.25,5,4,3.5,3.7,4,3.9,4.2,3.9,4.2,4.6,"-","-"
"Angle Park","R10","8 Charlie's Harley (8)","Place",1.75,1.9,1.55,1.4,1.66,1.57,1.5,1.65,1.45,1.65,1.8,"-","-"
"Q2 Parklands","R1","1 Canya Succeed (1)","Win","-",2.4,2.2,2.25,2.25,2.1,1.95,5.8,"-",2.3,2.2,2.3,"-"
"Q2 Parklands","R1","2 Summer's Edition (2)","Win","-",3.9,4.2,4.2,3.75,4.4,1.59,"-","-",4.4,4.2,4.4,"-"
"Q2 Parklands","R1","3 Tank Keeping (3)","Win","-",2,1.95,1.95,2.05,2,1.98,5.6,"-",2.05,2,2.05,"-"
"Q2 Parklands","R1","4 Brindle Fugitive (4)","Win","-",34,41,51,47,61,1.59,"-","-",61,51,61,"-"
"Q2 Parklands","R1","5 Astro Star (5)","Win","-",101,71,81,45,51,1.91,"-","-",91,67,91,"-"
"Q2 Parklands","R1","6 Genovese (6)","Win","-",23,26,29,33,34,20,"-","-",34,29,34,"-"
"Q2 Parklands","R1","7 Blue Ridge (7)","Win","-",101,126,126,161,151,1.59,"-","-",151,101,151,"-"
"Q2 Parklands","R1","8 Proper Star (8)","Win","-",12,11,11,10.4,11,1.59,"-","-",13,12,13,"-"
"Q2 Parklands","R1","1 Canya Succeed (1)","Place","-",1.12,1.14,1.12,1.11,1.1,"-",1.07,1.12,1.07,"-","-","-"
"Q2 Parklands","R1","2 Summer's Edition (2)","Place","-",1.26,1.28,1.25,1.19,1.29,"-",1.22,1.25,1.22,"-","-","-"
"Q2 Parklands","R1","3 Tank Keeping (3)","Place","-",1.08,1.12,1.1,1.09,1.08,"-",1.06,1.1,1.06,"-","-","-"
"Q2 Parklands","R1","4 Brindle Fugitive (4)","Place","-",3.4,4.25,4.2,4.25,5,"-",5,4,5,"-","-","-"
"Q2 Parklands","R1","5 Astro Star (5)","Place","-",7,5.25,5,4.25,5.75,"-",6.5,4.4,6.5,"-","-","-"
"Q2 Parklands","R1","6 Genovese (6)","Place","-",2.7,3.5,3.6,3.65,5.25,"-",3.6,3.3,3.6,"-","-","-"
"Q2 Parklands","R1","7 Blue Ridge (7)","Place","-",7,6.5,5.5,7.1,6.25,"-",8.5,5.5,8.5,"-","-","-"
"Q2 Parklands","R1","8 Proper Star (8)","Place","-",1.95,2.15,2,2.2,2.3,"-",2.1,2.1,2.1,"-","-","-"
"Q2 Parklands","R2","1 Akela Martial (1)","Win","-",8.5,7.5,7,7,7,6.6,48,"-",8,7.5,8,"-"
"Q2 Parklands","R2","2 Might Have Been (2)","Win","-",4.4,4.4,4.4,4.65,4.6,4.4,29,"-",4.8,4.5,4.8,"-"
"Q2 Parklands","R2","3 Party Mode (3)","Win","-",2.7,2.7,2.75,2.85,2.8,2.76,11.5,"-",2.8,2.75,2.8,"-"
"Q2 Parklands","R2","4 Zephyr (4)","Win","-",11,9.5,9,7.9,8.5,8.2,130,"-",10,9.5,10,"-"
"Q2 Parklands","R2","6 Hara's Luna (6)","Win","-",2.6,2.75,2.8,2.7,3,2.96,14.5,"-",3,2.75,3,"-"
"Q2 Parklands","R2","7 Akela Ola (7)","Win","-",6.5,6.5,6,7.5,7.5,7.2,70,"-",7.5,7,7.5,"-"
"Q2 Parklands","R2","1 Akela Martial (1)","Place","-",3.3,3.2,3,2.85,2.8,"-",3.1,3,3.1,"-","-","-"
"Q2 Parklands","R2","2 Might Have Been (2)","Place","-",2.1,2.15,2.05,2.05,1.95,"-",2.2,2.1,2.2,"-","-","-"
"Q2 Parklands","R2","3 Party Mode (3)","Place","-",1.6,1.5,1.37,1.52,1.53,"-",1.55,1.5,1.55,"-","-","-"
"Q2 Parklands","R2","4 Zephyr (4)","Place","-",4,3.7,3.5,3.15,3.3,"-",3.6,3.6,3.6,"-","-","-"
"Q2 Parklands","R2","6 Hara's Luna (6)","Place","-",1.55,1.5,1.4,1.56,1.62,"-",1.65,1.5,1.65,"-","-","-"
"Q2 Parklands","R2","7 Akela Ola (7)","Place","-",2.7,2.8,2.8,3.1,3.1,"-",3,3,3,"-","-","-"
"Q2 Parklands","R3","1 Light Of Mine (1)","Win","-",8.5,8.5,8,9.1,9,8.6,150,"-",9,9,9,"-"
"Q2 Parklands","R3","2 Seriously (2)","Win","-",1.75,1.7,1.75,1.76,1.75,1.25,4.5,"-",1.8,1.75,1.8,"-"
"Q2 Parklands","R3","3 Instant Cash (3)","Win","-",71,61,67,55,71,1.39,"-","-",71,67,71,"-"
"Q2 Parklands","R3","4 Firethorn (4)","Win","-",3.2,3.2,3.3,3.2,3.3,3.2,15.5,"-",3.4,3.3,3.4,"-"
"Q2 Parklands","R3","5 Winifred Nora (5)","Win","-",7,7,7.5,7,7.5,7.2,70,"-",8,7.5,8,"-"
"Q2 Parklands","R3","6 Star Stay (6)","Win","-",8,7.5,8,7.2,8,7.6,95,"-",8,8,8,"-"
"Q2 Parklands","R3","9 I'm Sandwiches (7)","Win","-",41,51,51,63,61,1.39,"-","-",61,51,61,"-"
"Q2 Parklands","R3","10 Oxley Choice (8)","Win","-",23,23,26,27.5,26,19.5,"-","-",27,26,27,"-"
"Q2 Parklands","R3","1 Light Of Mine (1)","Place","-",1.85,1.75,1.9,1.96,1.95,"-",1.95,1.9,1.95,"-","-","-"
"Q2 Parklands","R3","2 Seriously (2)","Place","-",1.12,1.12,1.1,1.11,1.08,"-",1.08,1.1,1.08,"-","-","-"
"Q2 Parklands","R3","3 Instant Cash (3)","Place","-",7,5.5,5,4.85,6.75,"-",7,5,7,"-","-","-"
"Q2 Parklands","R3","4 Firethorn (4)","Place","-",1.28,1.28,1.25,1.29,1.29,"-",1.24,1.25,1.24,"-","-","-"
"Q2 Parklands","R3","5 Winifred Nora (5)","Place","-",1.7,1.85,1.75,1.76,1.7,"-",1.85,1.75,1.85,"-","-","-"
"Q2 Parklands","R3","6 Star Stay (6)","Place","-",1.8,1.95,1.9,1.7,1.75,"-",1.85,1.85,1.85,"-","-","-"
"Q2 Parklands","R3","9 I'm Sandwiches (7)","Place","-",4.6,5,4.8,4.85,6.75,"-",6.5,4.6,6.5,"-","-","-"
"Q2 Parklands","R3","10 Oxley Choice (8)","Place","-",3.2,3.6,3.6,3.85,4.33,"-",3.8,3.5,3.8,"-","-","-"
"Q2 Parklands","R4","1 Comical Cyndie (1)","Win","-",34,34,34,36,35,1.17,"-","-",35,34,35,"-"
"Q2 Parklands","R4","2 Go Bears (2)","Win","-",3.1,3.1,3.1,2.95,3.1,1.17,"-","-",3.3,3.1,3.3,"-"
"Q2 Parklands","R4","3 Maxine's Boy (3)","Win","-",3.2,3.3,3.3,3.45,3.4,1.17,"-","-",3.4,3.4,3.4,"-"
"Q2 Parklands","R4","4 Marrakesh (4)","Win","-",2.25,2.25,2.25,2.35,2.25,2.22,8.8,"-",2.25,2.3,2.25,"-"
"Q2 Parklands","R4","6 Anna Bella (6)","Win","-",26,23,23,19.8,21,1.17,"-","-",23,23,23,"-"
"Q2 Parklands","R4","7 Bogie Dominator (7)","Win","-",12,10,11,9.7,10,1.17,"-","-",11,11,11,"-"
"Q2 Parklands","R4","8 Jumping Jive (8)","Win","-",11,11,12,12.2,12,1.17,"-","-",12,12,12,"-"
"Q2 Parklands","R4","1 Comical Cyndie (1)","Place","-",10,7,6,10.2,12,"-",9,7,9,"-","-","-"
"Q2 Parklands","R4","2 Go Bears (2)","Place","-",1.65,1.65,1.55,1.66,1.57,"-",1.7,1.6,1.7,"-","-","-"
"Q2 Parklands","R4","3 Maxine's Boy (3)","Place","-",1.65,1.75,1.65,1.76,1.62,"-",1.75,1.75,1.75,"-","-","-"
"Q2 Parklands","R4","4 Marrakesh (4)","Place","-",1.4,1.36,1.3,1.37,1.36,"-",1.4,1.35,1.4,"-","-","-"
"Q2 Parklands","R4","6 Anna Bella (6)","Place","-",8,6,5,4.85,8,"-",6.5,5.5,6.5,"-","-","-"
"Q2 Parklands","R4","7 Bogie Dominator (7)","Place","-",4,3.9,3.8,3.35,3.5,"-",3.9,3.9,3.9,"-","-","-"
"Q2 Parklands","R4","8 Jumping Jive (8)","Place","-",3.8,4.25,3.9,4.25,4,"-",4.2,4.2,4.2,"-","-","-"
"Q2 Parklands","R5","1 Satoshi (1)","Win","-",2.6,2.6,2.6,2.6,2.6,2.56,10,"-",2.8,2.6,2.8,"-"
"Q2 Parklands","R5","2 Fire Ricochet (2)","Win","-",101,101,101,131,126,1.78,"-","-",126,101,126,"-"
"Q2 Parklands","R5","3 Tricky Micky (3)","Win","-",6,5,4.8,5.1,4.8,4.6,32,"-",5.5,5.5,5.5,"-"
"Q2 Parklands","R5","4 Midnight Queen (4)","Win","-",3.7,4,4,3.55,4.4,4.2,27,"-",4.4,3.9,4.4,"-"
"Q2 Parklands","R5","5 Fast Eddie (5)","Win","-",5.5,4.8,4.6,5.4,4.6,4.4,29,"-",5,5,5,"-"
"Q2 Parklands","R5","6 Dish For Dash (6)","Win","-",41,26,29,32,23,18,"-","-",35,29,35,"-"
"Q2 Parklands","R5","7 Cumbria Jack (7)","Win","-",3.3,3.3,3.3,3.55,3.5,3.4,16,"-",3.5,3.4,3.5,"-"
"Q2 Parklands","R5","9 Howdy Hope (8)","Win","-",61,61,61,61,71,2.02,"-","-",71,67,71,"-"
"Q2 Parklands","R5","1 Satoshi (1)","Place","-",1.22,1.28,1.25,1.26,1.29,"-",1.22,1.25,1.22,"-","-","-"
"Q2 Parklands","R5","2 Fire Ricochet (2)","Place","-",9,8.5,7.5,10.2,7.5,"-",10,8.5,10,"-","-","-"
"Q2 Parklands","R5","3 Tricky Micky (3)","Place","-",1.65,1.7,1.7,1.56,1.62,"-",1.6,1.65,1.6,"-","-","-"
"Q2 Parklands","R5","4 Midnight Queen (4)","Place","-",1.35,1.4,1.37,1.41,1.5,"-",1.45,1.35,1.45,"-","-","-"
"Q2 Parklands","R5","5 Fast Eddie (5)","Place","-",1.55,1.4,1.6,1.56,1.5,"-",1.55,1.6,1.55,"-","-","-"
"Q2 Parklands","R5","6 Dish For Dash (6)","Place","-",4.8,4.6,4.6,4.25,4.33,"-",4.6,4.4,4.6,"-","-","-"
"Q2 Parklands","R5","7 Cumbria Jack (7)","Place","-",1.3,1.36,1.32,1.37,1.4,"-",1.35,1.3,1.35,"-","-","-"
"Q2 Parklands","R5","9 Howdy Hope (8)","Place","-",6,6.5,6,6.5,7.5,"-",7,6,7,"-","-","-"
"Q2 Parklands","R6","1 Bear's Bullet (1)","Win","-",23,21,23,19.8,23,18,"-","-",23,23,23,"-"
"Q2 Parklands","R6","2 Iconic Jet (2)","Win","-",3.8,4,4,3.65,4.2,4,25,"-",4.2,4,4.2,"-"
"Q2 Parklands","R6","4 Good Odds Cobber (4)","Win","-",2.15,2.1,2.1,2.2,2.1,2.06,8.2,"-",2.1,2.15,2.1,"-"
"Q2 Parklands","R6","5 History's Coming (5)","Win","-",7.5,7,7.5,7.6,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"Q2 Parklands","R6","7 Star Turn (7)","Win","-",5.5,5,5.5,5.6,5.5,1.33,12,"-",5.5,5.5,5.5,"-"
"Q2 Parklands","R6","8 Paw Vortex (8)","Win","-",5,5,5,4.85,5,1.49,"-","-",5,5,5,"-"
"Q2 Parklands","R6","1 Bear's Bullet (1)","Place","-",7,5.25,4.6,5.4,8,"-",6.5,5,6.5,"-","-","-"
"Q2 Parklands","R6","2 Iconic Jet (2)","Place","-",1.9,1.95,1.75,1.9,1.95,"-",1.95,1.9,1.95,"-","-","-"
"Q2 Parklands","R6","4 Good Odds Cobber (4)","Place","-",1.4,1.3,1.25,1.31,1.3,"-",1.35,1.25,1.35,"-","-","-"
"Q2 Parklands","R6","5 History's Coming (5)","Place","-",3,3,2.7,2.95,2.8,"-",2.9,2.9,2.9,"-","-","-"
"Q2 Parklands","R6","7 Star Turn (7)","Place","-",2.4,2.25,2.2,2.4,2,"-",2.35,2.25,2.35,"-","-","-"
"Q2 Parklands","R6","8 Paw Vortex (8)","Place","-",2.2,2.25,2.05,1.94,2,"-",2.2,2.15,2.2,"-","-","-"
"Q2 Parklands","R7","1 Smooth Plane (1)","Win","-",2.3,2.3,2.35,2.4,2.35,2.32,9.2,"-",2.35,2.35,2.35,"-"
"Q2 Parklands","R7","2 Irish Bill (2)","Win","-",4.4,4.4,4.4,4.45,4.4,4.2,27,"-",4.4,4.4,4.4,"-"
"Q2 Parklands","R7","4 Taormina (4)","Win","-",4.6,4.6,4.8,4.45,4.8,4.6,32,"-",4.8,4.6,4.8,"-"
"Q2 Parklands","R7","5 Affluent (5)","Win","-",10,8,7.5,6.3,7,6.6,48,"-",8.5,8,8.5,"-"
"Q2 Parklands","R7","7 Mepunga Smokey (7)","Win","-",5,5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Q2 Parklands","R7","8 Gets Late Early (8)","Win","-",10,9,9,8.7,9,1.52,"-","-",9.5,9.5,9.5,"-"
"Q2 Parklands","R7","1 Smooth Plane (1)","Place","-",1.5,1.32,1.27,1.41,1.4,"-",1.45,1.32,1.45,"-","-","-"
"Q2 Parklands","R7","2 Irish Bill (2)","Place","-",2.1,2.15,1.9,2.15,2,"-",2.05,2.05,2.05,"-","-","-"
"Q2 Parklands","R7","4 Taormina (4)","Place","-",2.2,2.2,2,2.15,2.05,"-",2.2,2.1,2.2,"-","-","-"
"Q2 Parklands","R7","5 Affluent (5)","Place","-",3.8,3.2,3,2.65,2.75,"-",3.2,3.1,3.2,"-","-","-"
"Q2 Parklands","R7","7 Mepunga Smokey (7)","Place","-",2.3,2.3,2.2,2.45,2.2,"-",2.4,2.35,2.4,"-","-","-"
"Q2 Parklands","R7","8 Gets Late Early (8)","Place","-",3.8,3.5,3.3,3.15,3.3,"-",3.5,3.5,3.5,"-","-","-"
"Q2 Parklands","R8","1 Canya Escape (1)","Win","-",11,10,11,9.9,11,10,210,"-",12,11,12,"-"
"Q2 Parklands","R8","2 Sooty Keeping (2)","Win","-",4.4,4.2,4.4,3.65,4.5,4.3,28,"-",4.6,4.2,4.6,"-"
"Q2 Parklands","R8","3 Colac Kid (3)","Win","-",6,6.5,6.5,6.7,7.5,7.2,70,"-",7.5,6.5,7.5,"-"
"Q2 Parklands","R8","4 Gambella (4)","Win","-",4.8,4.4,4.6,4.85,4.4,4.2,27,"-",4.8,4.6,4.8,"-"
"Q2 Parklands","R8","5 Cumbria Benny (5)","Win","-",19,20,21,16.4,23,18,"-","-",23,20,23,"-"
"Q2 Parklands","R8","6 Summer Quinn (6)","Win","-",5,5.5,6,6.1,7,6.6,48,"-",7,6,7,"-"
"Q2 Parklands","R8","7 Blue Blend (7)","Win","-",3.7,3.5,3.7,3.75,3.5,3.4,16,"-",4,3.6,4,"-"
"Q2 Parklands","R8","8 Destroying (8)","Win","-",6,5.5,6,6.6,6,5.8,44,"-",6.5,6,6.5,"-"
"Q2 Parklands","R8","1 Canya Escape (1)","Place","-",2.7,2.8,2.9,2.5,2.8,"-",3,2.8,3,"-","-","-"
"Q2 Parklands","R8","2 Sooty Keeping (2)","Place","-",1.65,1.6,1.6,1.47,1.62,"-",1.7,1.5,1.7,"-","-","-"
"Q2 Parklands","R8","3 Colac Kid (3)","Place","-",1.95,2.2,2.1,2.1,1.95,"-",2.25,2.05,2.25,"-","-","-"
"Q2 Parklands","R8","4 Gambella (4)","Place","-",1.75,1.75,1.65,1.72,1.62,"-",1.7,1.65,1.7,"-","-","-"
"Q2 Parklands","R8","5 Cumbria Benny (5)","Place","-",3.8,4.25,4,3.65,4.5,"-",4.6,4,4.6,"-","-","-"
"Q2 Parklands","R8","6 Summer Quinn (6)","Place","-",1.75,2.05,2,2.05,1.95,"-",2.15,2.05,2.15,"-","-","-"
"Q2 Parklands","R8","7 Blue Blend (7)","Place","-",1.55,1.45,1.4,1.46,1.44,"-",1.55,1.4,1.55,"-","-","-"
"Q2 Parklands","R8","8 Destroying (8)","Place","-",1.95,2.05,2.05,2.1,1.88,"-",2.05,2.05,2.05,"-","-","-"
"Q2 Parklands","R9","1 Obliging Bill (1)","Win","-",5.5,5,5.5,5.5,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Q2 Parklands","R9","2 Cha Cha Kitty (2)","Win","-",6.5,6.5,7,6.3,7,6.6,48,"-",7,6.5,7,"-"
"Q2 Parklands","R9","3 On Any Day (3)","Win","-",26,23,26,21.5,23,18,"-","-",23,23,23,"-"
"Q2 Parklands","R9","4 Newton Hayze (4)","Win","-",1.8,1.75,1.8,1.74,1.8,1.78,4,"-",1.8,1.8,1.8,"-"
"Q2 Parklands","R9","7 Obliging Warren (7)","Win","-",6.5,6.5,7,7.1,7,6.6,48,"-",7,7,7,"-"
"Q2 Parklands","R9","8 Mumma's Brew (8)","Win","-",4.6,4.8,4.8,5.1,5,4.8,34,"-",5,5,5,"-"
"Q2 Parklands","R9","1 Obliging Bill (1)","Place","-",2.4,2.15,2,2.25,2,"-",2.25,2.15,2.25,"-","-","-"
"Q2 Parklands","R9","2 Cha Cha Kitty (2)","Place","-",2.1,2.5,2.35,2.05,2.5,"-",2.6,2.4,2.6,"-","-","-"
"Q2 Parklands","R9","3 On Any Day (3)","Place","-",8,5.25,4.6,4.45,7.75,"-",6,5,6,"-","-","-"
"Q2 Parklands","R9","4 Newton Hayze (4)","Place","-",1.35,1.26,1.22,1.26,1.25,"-",1.24,1.25,1.24,"-","-","-"
"Q2 Parklands","R9","7 Obliging Warren (7)","Place","-",2.7,2.6,2.4,2.75,2.5,"-",2.6,2.5,2.6,"-","-","-"
"Q2 Parklands","R9","8 Mumma's Brew (8)","Place","-",2.1,2.15,1.9,2.2,1.95,"-",2.1,2.1,2.1,"-","-","-"
"Q2 Parklands","R10","1 Jayson Bull (1)","Win","-",7.5,7.5,8,8.1,8,7.6,95,"-",8,"-",8,"-"
"Q2 Parklands","R10","2 Pocket Picker (2)","Win","-",15,16,17,21.5,17,13.5,320,"-",21,"-",21,"-"
"Q2 Parklands","R10","3 Infra Terra (3)","Win","-",2.6,2.65,2.7,2.6,2.7,2.66,10.5,"-",2.9,"-",2.9,"-"
"Q2 Parklands","R10","4 Sapphire King (4)","Win","-",2.4,2.35,2.4,2.25,2.4,2.36,9.2,"-",2.35,"-",2.35,"-"
"Q2 Parklands","R10","6 Hello Warren (6)","Win","-",26,23,26,21.5,26,19.5,"-","-",26,"-",26,"-"
"Q2 Parklands","R10","7 Indy Cha Cha (7)","Win","-",26,26,26,27.5,27,20,"-","-",27,"-",27,"-"
"Q2 Parklands","R10","8 Bogie Gale (8)","Win","-",4,3.9,4,4.05,4,3.9,23,"-",3.9,"-",3.9,"-"
"Q2 Parklands","R10","1 Jayson Bull (1)","Place","-",2.9,3.2,3,3.1,3,"-",3.1,"-",3.1,"-","-","-"
"Q2 Parklands","R10","2 Pocket Picker (2)","Place","-",5,5,4.6,6.1,5.75,"-",6,"-",6,"-","-","-"
"Q2 Parklands","R10","3 Infra Terra (3)","Place","-",1.5,1.5,1.37,1.49,1.44,"-",1.55,"-",1.55,"-","-","-"
"Q2 Parklands","R10","4 Sapphire King (4)","Place","-",1.45,1.38,1.32,1.31,1.36,"-",1.4,"-",1.4,"-","-","-"
"Q2 Parklands","R10","6 Hello Warren (6)","Place","-",8,6,5.5,6.1,8.75,"-",7,"-",7,"-","-","-"
"Q2 Parklands","R10","7 Indy Cha Cha (7)","Place","-",8,6.5,5.5,8.8,8.75,"-",7.5,"-",7.5,"-","-","-"
"Q2 Parklands","R10","8 Bogie Gale (8)","Place","-",1.9,1.95,1.95,1.84,1.8,"-",1.9,"-",1.9,"-","-","-"
"The Gardens","R1","1 Lion Zech (1)","Win",16,15,11,16,16.2,16,"-","-","-",16,16,16,"-"
"The Gardens","R1","2 Time Lapse (2)","Win",21,19,15,20,20.5,20,"-","-","-",20,20,20,"-"
"The Gardens","R1","3 Super Houdini (3)","Win",5.5,5,4.4,5,4.3,5,"-","-","-",5,4.8,5,"-"
"The Gardens","R1","4 Sketchy Sister (4)","Win",5,4.2,3.9,4.4,4.45,4.4,"-","-","-",4.4,4.4,4.4,"-"
"The Gardens","R1","5 Still Watching (5)","Win",8,7,6,7.5,7.6,7.5,"-","-","-",7.5,7.5,7.5,"-"
"The Gardens","R1","6 Swooping Season (6)","Win",4.6,4.6,4,4.6,3.9,4.6,4.6,32,"-",4.8,4.4,4.8,"-"
"The Gardens","R1","7 Sugar Drop Baby (7)","Win",4.2,4.2,3.7,4,4.2,3.9,"-","-","-",4.2,4.2,4.2,"-"
"The Gardens","R1","8 Absolved (8)","Win",4.6,4.6,4,4.6,4.85,4.6,"-","-","-",4.8,4.8,4.8,"-"
"The Gardens","R1","1 Lion Zech (1)","Place",3.75,3.2,3.2,3.5,3.55,3.4,"-",3.4,3.5,3.4,"-","-","-"
"The Gardens","R1","2 Time Lapse (2)","Place",4.2,3.7,3.7,4,4.2,4.2,"-",3.9,4,3.9,"-","-","-"
"The Gardens","R1","3 Super Houdini (3)","Place",1.95,1.75,1.85,1.8,1.76,1.75,"-",1.7,1.7,1.7,"-","-","-"
"The Gardens","R1","4 Sketchy Sister (4)","Place",1.85,1.6,1.7,1.6,1.62,1.67,"-",1.6,1.6,1.6,"-","-","-"
